SECTION,输入参数,,,,,可修改
变量名,数值,单位,说明,参考范围,备注,是否可修改
单柜硬件投资_Ic,15000,元,智慧药柜设备、安装、调试,10000-25000,,Y
目标回本周期_Tc,18,月,用户期望回本周期,12-24,,Y
月场地租金_Rc,800,元/月,诊所场地费,300-1500,,Y
月平台费_Fp,200,元/月,互联网医院/审方平台年费摊销,100-500,,Y
月电费网费_Fu,150,元/月,,100-300,,Y
月维护人工_Fm,600,元/月,补货、巡检、清洁,300-1000,,Y
单张审方费_fr,3,元/张,远程执业药师审方,1-5,,Y
损耗率_l,0.02,比例,过期、破损、盗损,0.01-0.03,,Y
支付手续费率_fp,0.006,比例,微信/支付宝/医保,0.006-0.01,,Y
平均客单价_Pc,180,元,慢病月度用药,100-300,,Y
综合毛利率_gc,0.28,比例,处方药低、OTC/保健品高加权,0.20-0.40,,Y
复购周期_Tr,30,天,慢性病患者购药间隔,25-35,,Y
日均订单_Dc,2.14,单/天,目标日订单,1-10,可输入或自动计算,Y

SECTION,单柜单元经济计算,,,,,自动计算
指标名,公式,数值,单位,说明,,
月硬件摊销_Dc,Ic/Tc,833.33,元/月,,
月固定成本_FCc,Dc+Rc+Fp+Fu+Fm,2583.33,元/月,,
月变动成本率_v,l+fp,0.026,比例,,
月销售收入_Sc,Dc*30*Pc,11556.00,元/月,,
月订单量_Qc,Dc*30,64.20,单/月,,
月毛利额_Gc,Sc*gc,3235.68,元/月,,
月变动成本_VCc,Sc*(l+fp)+Qc*fr,493.46,元/月,,
月净利润_pic,Gc-FCc-VCc,158.89,元/月,,
回本周期_PBc,Ic/pic,18.00,月,,
盈亏平衡月销售额_SBE,FCc/(gc-v),10190.25,元/月,,
盈亏平衡月订单_QBE,SBE/Pc,56.61,单/月,,
盈亏平衡日订单_DBE,QBE/30,1.89,单/天,,
活跃客户数_Na,Qc,64.20,人,假设复购周期30天,
客户终身价值_LTVc,Pc*gc*(生命周期月数/复购周期月数),1209.60,元,生命周期24个月,
获客成本上限_CACmax,LTVc/3,403.20,元,LTV/CAC目标比=3,

SECTION,单柜敏感性分析,,,,,自动计算
毛利率,客单价,盈亏平衡日订单,说明,,,
20%,150,5.39,固定成本2583，审方费3元,,,
20%,200,4.04,固定成本2583，审方费3元,,,
20%,250,3.23,固定成本2583，审方费3元,,,
25%,150,4.31,固定成本2583，审方费3元,,,
25%,200,3.23,固定成本2583，审方费3元,,,
25%,250,2.59,固定成本2583，审方费3元,,,
30%,150,3.59,固定成本2583，审方费3元,,,
30%,200,2.69,固定成本2583，审方费3元,,,
30%,250,2.16,固定成本2583，审方费3元,,,
35%,150,3.08,固定成本2583，审方费3元,,,
35%,200,2.31,固定成本2583，审方费3元,,,
35%,250,1.85,固定成本2583，审方费3元,,,
40%,150,2.69,固定成本2583，审方费3元,,,
40%,200,2.02,固定成本2583，审方费3元,,,
40%,250,1.62,固定成本2583，审方费3元,,,

SECTION,单店+药柜+小程序模型,,,,,可修改
变量/指标,数值,单位,说明,,,是否可修改
门店月租金_Rstore,8000,元/月,,,,Y
人员工资_Sstaff,15000,元/月,店长+药师+店员,,,Y
资产折旧_Dassets,2000,元/月,装修+设备+药柜,,,Y
系统费用_Fsystem,1000,元/月,ERP+小程序+审方,,,Y
合规证照_Flicense,1000,元/月,医保+GSP+追溯码,,,Y
门店自然客流销售额_Sstore,30000,元/月,,,,Y
